Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Supertramp;Breakfast in America;1979;354;379;533;354;459;541;584;576;625;690;587;695;948;759;582;683;845;1002;1033;962;800
David Guetta & Sia;Titanium;2011;794;3735;3769;3797;3822;3852;3880;3917;3956;4011;4034;4094;4133;4165;2501;2520;910;794;1008;1189;801
Neil Diamond;Beautiful Noise;1976;248;397;412;248;479;435;415;364;309;398;360;294;295;398;487;621;582;757;791;746;802
Eagles;New Kid in Town;1977;434;791;595;456;472;456;577;515;480;434;474;508;523;549;544;521;508;632;555;584;803
Counting Crows;Mr. Jones;1994;391;2352;2375;2304;2299;2303;2300;2293;2313;391;1666;662;643;611;708;568;717;715;485;708;804
Foo Fighters;Best of You;2005;723;3822;3853;3875;3897;3920;3943;3979;2552;2523;2557;2647;2643;2677;2730;2751;2793;2814;911;723;805
Chicago;If You Leave Me Now;1976;103;104;103;103;119;218;165;214;250;222;194;288;252;383;634;677;627;716;550;597;806
Avicii;Addicted to you;2013;807;3576;3618;3656;3684;3726;3762;3803;3846;3909;3933;4004;4048;4096;4169;4229;2146;1137;1758;1965;807
Skunk Anansie;Weak;1995;717;3278;3352;3372;3402;3435;3462;3515;3549;3609;3634;3703;3753;788;807;717;1024;1023;796;837;808
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;221;252;367;485;370;446;443;302;335;221;305;369;389;456;514;643;777;1218;1769;1241;809
Blondie;Denis;1978;122;192;122;193;213;268;164;223;343;406;258;363;301;431;541;700;778;857;707;661;810
Leonard Cohen;You want it darker;2016;698;4053;4079;4097;4115;4134;4153;4170;4183;4216;4225;4254;4273;4286;4313;4344;4374;4397;1407;698;811
Dolly Parton & Kenny Rogers;Islands in the stream;1983;812;1206;1176;1119;853;1288;1294;990;1147;1020;1103;1547;1277;1269;1343;1360;1039;1083;1060;939;812
UB40;Kingston Town;1990;488;488;574;664;725;622;606;579;696;673;627;837;744;772;1038;773;902;836;929;933;813
Mariah Carey;All I Want for Christmas Is You;1994;814;2872;2930;2901;2917;2941;2961;3004;1338;1024;1819;1096;1123;1246;1189;1149;1307;1093;1074;1019;814
Smash Mouth;All star;1999;815;4334;3357;3379;3406;3440;3468;3520;3555;3616;3640;3709;3759;3803;3874;3928;3988;4046;1890;1313;815
Queen;Breakthru;1989;592;3120;3180;3185;3214;3240;3265;3316;3356;816;3424;881;3546;800;592;808;783;917;900;964;816
Queen;'39;1975;440;3117;3178;3183;3213;3239;3264;1431;725;771;1219;724;807;656;440;606;663;763;850;895;817
The Beatles;Lucy in the Sky with Diamonds;1967;590;626;2152;858;1015;975;1010;918;748;723;804;590;702;695;893;702;953;1053;920;844;818
Spinvis;Kom terug;2011;819;4345;4347;4352;4357;4362;4368;4371;4375;4381;4382;4388;4392;4394;3907;3960;4018;4078;4107;1153;819
Stef Bos;Is dit nou later?;1990;800;3313;3382;3403;3434;3474;3503;3557;3596;3661;3684;3755;3805;3850;3923;3976;4035;1949;800;942;820
Tears for Fears;Everybody Wants to Rule the World;1985;766;891;953;958;1111;1302;1119;1409;1213;1361;1239;1059;1149;1137;1156;1000;928;979;857;766;821
ABBA;Knowing me, knowing you;1977;541;541;753;721;904;706;823;759;917;663;746;1007;941;1103;1158;1368;1272;1255;1221;1094;822
Venice;The Family Tree;1999;171;4406;3491;1805;3562;579;294;198;171;177;221;234;339;426;501;277;442;499;716;744;823
Rick Astley;Never Gonna Give You Up;1987;638;1535;1683;1654;638;3307;3335;3384;3424;3474;3497;723;1684;1074;1272;1534;1103;825;1036;847;824
Rowwen Hèze;Auto, vliegtuug;1999;290;4290;3299;3304;3338;3364;3391;3443;3476;3532;3554;290;405;472;644;673;995;833;986;989;825
Red Hot Chili Peppers;Dani California;2006;338;4260;4273;4282;4292;4304;4314;4319;4325;3462;3485;338;1258;538;564;516;852;724;722;920;826
Iggy Pop;Lust for life;1977;249;249;318;461;411;524;380;552;547;680;527;471;445;467;521;495;543;777;505;541;827
De Dijk;Binnen zonder kloppen;1985;315;330;388;381;315;325;504;456;333;495;397;452;430;529;568;658;769;868;839;800;828
The Killers;Human;2008;340;4018;4044;4063;4082;4101;4120;4138;4154;4190;4199;754;502;664;400;340;527;623;699;716;829
The Cure;Lullaby;1989;620;2384;2400;2332;2326;2328;2323;2316;2334;2303;2325;2386;2386;978;746;662;746;668;620;690;830
Gé Reinders;Blaosmuziek;1999;27;3842;2613;2559;2549;261;167;67;67;27;69;114;99;177;254;318;373;439;549;671;831
Chris Rea;Driving Home for Christmas;1986;528;630;2336;630;546;748;560;566;639;552;597;528;580;587;923;732;677;647;564;615;832
The Beatles;The Long and Winding Road;1970;195;341;358;256;220;195;298;284;298;252;252;341;296;393;398;393;453;429;598;727;833
David Bowie;Wild is the wind;1976;629;2405;2414;2356;2351;2355;2350;2346;2365;2338;2357;2422;2421;2443;2495;2513;2544;2561;1632;629;834
INXS;Never Tear Us Apart;1988;315;361;315;503;487;534;482;840;791;1079;705;946;842;765;871;714;654;704;701;620;835
The Rolling Stones;Start Me Up;1981;674;3215;969;758;674;897;849;1208;841;1161;933;1092;1114;1120;920;970;878;955;989;950;836
Eminem;Without Me;2002;837;3803;3835;3860;3884;2480;2479;2480;2496;2469;2498;2581;2583;2611;2665;2687;2729;2744;1717;1445;837
Nena & Kim Wilde;Anyplace Anywhere Anytime;2003;380;4171;4189;4203;4216;4233;3093;856;380;811;868;753;736;795;664;699;779;881;999;969;838
Nickelback;How you remind me;2001;592;4184;4202;4216;3053;3078;3099;3153;3190;3222;3254;3319;3371;3398;3459;1783;592;604;848;899;839
Queen;One Vision;1985;840;3130;3188;3193;3222;3248;3273;3324;3363;3404;3431;3497;3552;3586;3640;3685;3750;1091;1274;1183;840
Air;All I need;1999;201;3517;2047;2039;2038;2039;2035;690;415;201;559;461;480;414;432;539;516;553;528;546;841
Barbra Streisand;Woman in love;1980;92;92;157;176;196;193;219;173;229;156;176;246;242;453;755;661;536;672;630;542;842
Manic Street Preachers;Motorcycle Emptiness;1992;586;2866;2918;2890;2908;2931;2950;2991;3031;3047;3081;3163;3189;3232;3293;3323;821;725;641;586;843
Queens of the Stone Age;Go with the flow;2003;844;4232;4247;4259;4270;4285;3281;3330;3369;3411;3437;3503;3558;3592;3646;3691;3755;3793;1159;1035;844
Coolio feat. L.V.;Gangsta's paradise;1995;845;2348;2370;2297;2293;2298;2295;2288;2308;2279;2301;2365;2363;2386;2440;2455;1467;1121;1302;1281;845
Armin van Buuren ft. Josh Cumbee;Sunny days;2017;846;3574;3616;3654;3683;3725;3761;3802;3845;3908;3932;4003;4047;4095;4168;4228;4290;4345;4382;1855;846
Robbie Williams;Let me entertain you;1998;656;3173;3251;3249;3286;3316;3346;3393;3437;3485;3510;3572;3625;3658;3715;3761;768;656;712;802;847
Christina Aguilera;Hurt;2006;525;3677;3711;3746;3773;3810;3839;3879;3921;2238;2260;829;640;606;571;525;745;727;944;898;848
R.E.M.;Man on the moon;1992;413;3142;3204;3205;3235;3261;3287;3336;3376;3419;3445;563;613;413;579;501;580;625;558;556;849
The Smashing Pumpkins;Disarm;2003;824;4335;4337;4342;4347;4353;3471;3523;3558;3619;3643;3712;3762;3806;3877;3931;853;824;906;866;850
Michael Jackson;Don't stop 'til you get enough;1979;523;2908;1549;620;1013;1506;1376;1704;1647;3120;1786;523;1170;1165;1025;1186;1211;1241;1206;1091;851
Golden Earring;Just a little bit of peace in my heart;1968;218;254;225;361;218;245;272;257;273;436;282;323;353;392;549;419;517;598;631;685;852
Robbie Williams;Mr. Bojangles;2001;853;4277;4288;4296;3288;3318;3348;3395;3438;3486;3511;3573;3626;3660;3717;3763;3819;3862;3887;3926;853
Triggerfinger;I follow rivers;2012;79;4377;4378;4383;4385;4389;4393;4396;4398;4403;4404;4407;4409;4409;79;130;206;343;475;601;854
ZZ Top;Sharp dressed man;1985;430;3485;3530;3574;3606;3652;3690;3734;3781;3850;3880;740;675;562;693;544;430;483;613;634;855
The Prodigy;Smack My Bitch Up;1997;856;3111;3173;3177;3208;3234;3258;3312;3351;3395;3419;3488;3541;3577;3631;3676;3741;870;1013;1054;856
Tori Amos;Winter;1992;765;3387;3451;3494;3520;3564;3600;3649;3696;3766;3790;3868;3916;3968;4046;4100;4163;1447;813;765;857
Etta James;At Last;1960;858;2520;2554;2495;2486;2495;2496;2496;2514;2483;2515;2598;2598;2627;2681;2703;2747;2763;2778;2799;858
Marvin Gaye;Sexual healing;1982;569;589;931;1055;1202;903;588;774;569;871;699;823;674;742;790;742;710;839;877;836;859
Elton John;Nikita;1985;87;87;143;181;368;396;289;410;346;359;335;669;506;737;1046;917;837;973;996;786;860
Genesis;Jesus He Knows Me;1992;675;2589;2620;2565;2555;2568;2571;2573;2592;675;2602;828;899;907;949;758;789;850;817;771;861
Paul Simon;Diamonds on the Soles of Her Shoes;1986;862;3031;3094;3098;3130;3158;3180;3234;3276;3316;3344;3409;3463;3496;3555;3596;3668;3708;3733;3762;862
Supertramp;Give a little bit;1977;217;250;217;229;354;409;529;453;572;577;489;860;805;875;719;746;1008;1066;1088;1052;863
Lange Frans & Baas B;Het land van...;2005;864;4046;4072;4090;4108;4127;4146;4163;2923;2925;2967;3052;3074;3106;3168;3199;3259;1301;1197;1244;864
Kylie Minogue & Nick Cave;Where the Wild Roses Grow;1995;787;2793;2850;2809;2821;2837;2843;2875;2916;1626;2959;1497;1369;1350;1096;787;805;977;934;864;865
Mark Knopfler & James Taylor;Sailing to Philadelphia;2000;367;4099;4122;2909;2924;942;427;367;405;515;513;458;393;479;670;582;733;764;1254;1317;866
De Jeugd van Tegenwoordig;Watskeburt?!;2005;867;3943;3971;3991;4011;4033;4054;4080;2781;2759;2805;2889;2897;2929;2997;3020;3074;1481;1002;1112;867
Twenty One Pilots;Stressed out;2015;868;4385;4386;4390;4392;4396;4399;4402;4404;4407;4408;4411;4413;4413;4415;4417;4420;4425;1398;1080;868
ABBA;Take a chance on me;1977;610;2024;694;610;1005;1257;1039;1218;1294;1153;1152;1397;1257;1557;1334;1523;1508;1397;1114;1088;869
Janis Joplin;Mercedes Benz;1970;591;761;704;798;936;708;660;735;675;883;717;716;591;654;780;806;848;1027;907;883;870
The Blue Nile;Tinseltown in the rain;1984;445;2206;2209;2159;1247;445;532;459;567;537;552;816;879;887;749;759;548;626;633;595;871
BLØF;Wat zou je doen;1998;274;2200;2203;328;2157;2159;274;487;464;520;538;853;752;893;1035;975;1121;1234;1282;1283;872
Anouk;Girl;2004;143;3550;3593;3632;3661;3703;3739;168;143;163;264;370;701;550;454;716;829;999;1104;1042;873
Train;Drops of Jupiter (Tell Me);2001;365;4375;4376;4381;3527;551;515;765;702;878;735;1067;608;595;365;443;577;660;875;1002;874
BLØF;Mooie dag;2002;112;3624;3661;3697;3724;147;112;134;169;194;158;344;345;433;397;389;510;534;671;697;875
Simon & Garfunkel;El cóndor pasa;1970;342;516;464;342;706;674;657;623;559;868;632;676;578;615;671;865;927;938;869;1012;876
Muse;Time Is Running Out;2003;877;4162;4181;4195;4208;4225;3074;3130;3168;3198;3229;3292;3342;3373;3431;3468;3534;3575;904;1066;877
Nina Simone;Feeling Good;1965;878;2978;3035;3029;3057;3082;3103;3159;3195;3228;3260;3326;3378;3406;3467;3507;3578;962;1301;1332;878
Fischer-Z;So Long;1980;159;2541;228;159;263;249;201;542;453;621;382;456;433;499;589;548;520;529;590;511;879
Bruce Springsteen;Glory Days;1984;687;2258;2264;2214;2213;2214;2213;2201;2212;2187;2210;1036;908;930;837;687;839;853;771;891;880
Frank Boeijen Groep;Zwart wit;1984;467;467;602;744;907;848;712;952;949;1055;886;995;1227;1150;1191;1025;1000;856;979;1069;881
BLØF;Blauwe ruis;2002;269;3615;3653;3691;3719;1894;269;294;423;427;456;694;624;771;427;616;754;735;750;738;882
Elvis Presley;I Just Can't Help Believin';1972;303;490;538;616;516;303;478;321;411;426;396;466;510;645;688;821;795;822;923;1003;883
The Beatles;Norwegian wood;1965;255;442;255;402;288;328;328;340;303;261;283;260;306;286;499;430;445;469;603;652;884
Steppenwolf;Born to be wild;1968;272;272;281;509;489;459;323;587;516;710;509;764;884;659;566;595;884;750;754;729;885
Anouk;One word;2005;475;3557;3600;3638;3667;3709;3745;3786;2076;2060;2074;475;1371;776;581;574;526;685;898;922;886
Phil Collins & Philip Bailey;Easy Lover;1985;503;503;627;679;660;654;716;994;1110;1371;943;1336;1381;1509;991;1214;1243;1278;1508;1663;887
Sting;Shape of my heart;1993;888;3324;3394;3417;3446;3489;3519;3571;3614;3677;3702;3775;3822;3867;3941;3996;950;1005;1109;1047;888
Typhoon;Zandloper;2014;458;4387;4388;4392;4394;4398;4401;4404;4406;4409;4410;4413;4415;4415;4417;4419;4422;514;458;662;889
Coldplay;Adventure of a lifetime;2015;577;3682;3716;3751;3778;3815;3844;3884;3926;3983;4006;4072;4112;4148;4206;4259;4309;1642;577;885;890
Eros Ramazzotti;Musica è;1989;227;227;467;383;333;384;319;277;307;330;310;354;355;400;442;415;561;559;761;747;891
ABBA;Happy New Year;1980;138;138;382;349;503;426;320;417;402;225;330;552;552;619;643;815;771;911;851;894;892
Moby;Porcelain;1999;893;4142;3005;2984;3005;3031;3050;3100;3140;3159;3195;3255;3302;3335;3395;3432;1028;928;908;902;893
Joe Jackson;Real Men;1982;247;2723;356;419;397;247;378;554;604;788;512;593;653;681;605;592;597;591;700;703;894
Acda en De Munnik;Als het vuur gedoofd is;1997;175;2032;2025;2022;2021;185;216;215;248;175;216;435;434;489;516;545;655;615;623;728;895
Dire Straits;So Far Away;1985;896;2433;2456;2402;2392;2399;2394;2393;2413;2387;2404;1307;1294;1446;1307;1278;1381;1456;1519;1616;896
ABBA;One of us;1981;536;2020;851;570;657;536;704;671;777;538;628;1060;1099;1068;1026;1284;1286;1487;1472;1466;897
ZZ Top;Gimme all your lovin';1984;118;201;174;118;170;124;196;192;239;242;187;321;341;355;624;519;417;549;511;553;898
Bob Marley & The Wailers;Could You Be Loved;1980;422;522;735;557;709;1011;587;753;897;809;763;721;422;557;439;608;846;932;922;958;899
Racoon;No mercy;2011;171;4246;4260;4271;4282;4297;4307;4312;4318;4336;4338;4348;4355;171;212;291;256;418;506;599;900
Backstreet Boys;I Want It That Way;1999;842;3582;2121;2097;2093;2092;2091;2081;2093;2077;2093;1569;1977;1543;1645;1074;1234;842;1094;1074;901
Coldplay & Beyoncé;Hymn for the Weekend;2016;522;3709;3743;3776;3803;3834;3862;3902;3941;3997;4020;4081;4121;4155;4212;4263;4312;4360;522;792;902
Carole King;You've got a friend;1971;367;450;582;444;505;487;367;536;456;454;438;550;484;608;702;734;638;742;674;795;903
Sting;Russians;1985;199;199;302;334;309;337;356;519;621;733;504;625;607;576;600;517;652;613;730;822;904
Green Day;21 Guns;2009;884;3854;3882;3904;3924;3947;3969;4003;4037;4088;4102;4154;2755;2787;2845;2869;2916;2939;884;961;905
Kraftwerk;Autobahn;1975;344;347;344;357;577;585;484;656;607;872;611;643;737;746;464;452;705;732;757;858;906
David Bowie;Sound and Vision;1977;472;828;1008;1269;847;1098;843;1165;1211;1312;1125;1061;1090;1252;1005;847;798;975;472;730;907
The Smashing Pumpkins;1979;1996;908;3285;3358;3380;3407;3441;3469;3521;3556;3617;3641;3710;3760;3804;3875;3929;1178;1174;1135;1022;908
Talking Heads;Once in a Lifetime;1981;505;3354;758;671;662;570;689;949;790;1139;799;898;1197;812;887;785;505;874;860;797;909
Doe Maar;De bom;1982;224;237;224;687;742;1070;954;1108;1111;1120;1002;1288;1389;1001;647;882;1281;1045;1030;968;910
De Kast;In nije dei;1997;108;120;108;126;197;405;441;413;368;275;325;411;249;416;663;511;615;734;769;907;911
Andrea Bocelli;Con te partirò;1996;109;109;2087;155;251;364;248;326;373;135;228;755;493;556;735;706;898;697;724;779;912
Nirvana;Heart-Shaped Box;1993;720;2982;3041;3035;3063;3088;3109;3165;3201;3234;3266;3332;3384;3411;3472;3512;3583;720;932;983;913
Clouseau;Daar gaat ze;1990;219;267;219;230;378;272;263;246;284;253;253;464;529;596;677;921;1037;964;745;755;914
Supertramp;Take the long way home;1979;875;3342;3406;3432;3462;3502;3533;3584;3627;1115;3717;1041;1089;1115;1023;875;1075;1111;1228;1027;915
Paul de Leeuw & André Hazes;Droomland;1993;362;3042;3101;3105;3139;3166;3189;663;362;528;720;450;630;783;599;603;702;815;1015;987;916
Stevie Wonder;Isn't she lovely?;1976;682;682;3390;1339;1043;1073;759;787;746;823;800;1954;926;819;841;914;1183;1314;1118;1300;917
Mumford & Sons;Lover of the Light;2012;761;4150;4169;4183;4199;4216;4232;4241;4250;4276;4283;4302;4317;4326;4347;1141;761;775;949;1165;918
Anouk;For bitter or worse;2009;202;3549;3592;3631;3660;3702;3738;3780;3827;3891;3916;3990;400;269;202;358;429;600;849;874;919
Genesis;Follow You Follow Me;1978;204;458;324;280;242;204;291;343;424;487;347;346;324;430;456;429;372;563;654;645;920
The Police;Walking on the Moon;1979;890;3085;3148;3152;3184;1052;935;1214;1366;1289;1297;1197;1174;1144;1159;890;1035;1138;1043;1082;921
Bruce Springsteen;Trapped;1985;809;2266;2274;2221;2220;2221;2221;2209;2220;2194;2217;2264;2259;2275;2314;2328;2342;2341;956;809;922
Daniël Lohues;Prachtig mooie dag;2011;329;3726;3760;3789;3815;3845;3873;3911;3950;4005;4028;4088;4128;346;485;371;329;443;461;636;923
The Rolling Stones;Brown Sugar;1971;351;351;647;564;517;434;533;590;465;575;508;631;611;624;465;627;669;741;729;824;924
Radiohead;No Surprises;1998;725;3150;3212;3214;3244;3271;3297;3346;3386;3429;3455;3519;3573;3605;3659;3705;916;837;797;725;925
Doe Maar;Belle Hélène;1982;294;2442;294;841;771;889;1012;1091;1176;1186;1045;1165;1229;1015;530;795;1089;939;876;811;926
Muse;Madness;2012;829;4155;4174;4188;4202;4219;4235;4244;4253;4278;4285;4304;4318;4327;4348;3465;3531;3573;829;924;927
Herman van Veen;Suzanne;1969;269;346;2696;635;356;436;339;292;269;289;306;374;438;507;657;640;618;628;574;785;928
Bryan Adams;Heaven;1985;276;2268;479;276;317;355;293;544;543;613;459;861;810;730;815;915;1073;941;1071;1029;929
Rowwen Hèze;De neus omhoeg;1995;138;3226;3301;3305;3339;3365;3392;282;183;138;297;3622;3672;3714;3773;3825;3888;3936;3966;1285;930
The Beatles;Help!;1965;228;228;290;391;550;389;420;516;467;475;443;472;516;623;466;653;919;782;1042;994;931
Marvin Gaye;I Heard It Through the Grapevine;1969;488;583;859;726;840;837;579;823;714;924;743;675;710;515;653;488;518;790;895;826;932
Ed Sheeran;Give Me Love;2012;226;3770;3804;3830;3855;3883;3909;3945;3984;4039;4059;4115;4153;4184;4238;1261;226;576;914;903;933
The Blues Brothers;Everybody Needs Somebody to Love;1989;238;243;389;238;367;253;335;455;507;466;403;561;528;626;507;625;770;890;897;910;934
The Prodigy;Firestarter;1996;901;3108;3170;3174;3205;3231;3255;3309;3348;3392;3416;3485;3538;3574;3628;3673;901;913;1018;1096;935
Amy Macdonald;This is the life;2008;121;3535;3578;3618;3648;3691;3727;3770;3817;3885;3912;146;121;243;299;467;468;760;823;789;936
Jimi Hendrix Experience;Purple Haze;1967;329;2716;542;1236;570;491;457;421;608;636;542;382;602;329;406;377;586;766;995;1055;937
The Police;Every Little Thing She Does Is Magic;1981;540;540;606;677;721;643;679;911;989;1136;857;872;822;816;684;550;686;753;799;773;938
Paul Weller;You do something to me;1995;602;3038;3098;3102;3134;707;602;768;736;906;784;658;761;817;722;707;719;684;743;702;939
Alice Cooper;School's out;1972;119;319;124;119;125;156;148;208;338;209;191;417;334;353;645;649;788;924;785;757;940
Red Hot Chili Peppers;Can't Stop;2002;941;4259;4272;4281;4291;3298;3325;3374;3414;3461;3484;3548;3602;3633;3689;3734;3794;3836;3858;3895;941
Arctic Monkeys;When the sun goes down;2006;942;3571;3613;3651;3680;3722;3758;3799;3842;2064;2079;2100;2090;2097;2115;2127;2130;2134;1152;1180;942
Adele;Water under the bridge;2016;943;3514;3559;3600;3632;3675;3712;3756;3803;3872;3900;3979;4027;4079;4156;4218;4283;4340;4379;1143;943
The Righteous Brothers;Unchained Melody;1965;163;186;377;239;247;163;354;378;328;435;319;406;505;540;655;613;612;770;827;871;944
John Hiatt;Have a Little Faith in Me;1989;348;359;424;462;453;360;413;348;426;556;421;638;703;757;524;576;626;568;887;860;945
Whitney Houston;I Wanna Dance with Somebody (Who Loves Me);1987;872;872;1263;1723;3584;3627;3665;3715;3760;3830;3860;3941;3993;4048;1412;1973;1883;1586;1446;1555;946
Prince & The Revolution;Raspberry Beret;1985;585;3104;3167;3170;3202;3228;3252;3306;3345;3389;3413;1715;1306;1419;1454;1271;1231;1386;585;850;947
4 Non Blondes;What's Up?;1993;181;2011;2010;1908;2010;2010;2010;181;463;216;461;368;771;323;855;965;799;687;806;823;948
Eminem;The Real Slim Shady;2000;949;3802;3834;2482;2470;2479;2478;2479;2495;2468;2497;2580;2582;2610;2664;2686;2728;2743;1745;1668;949
Joe Cocker;Unchain My Heart;1987;352;352;560;596;610;723;461;532;477;631;536;567;499;560;754;727;877;827;858;706;950
ABBA;Fernando;1976;348;380;369;502;422;508;534;470;524;348;433;782;722;782;777;1109;1101;1209;1222;1194;951
